No,Alph_seri,Contributor,SurvNo,Date,Time,Season,Location,SVF,City/Country,Climate,Sex,Exact Age,Age Group,Height,Weight,Thermal Sensation Vote,Thermal Comfort Vote,Thermal Preferance Vote,Thermal Preference (3-pt scale),Thermal Acceptance,Wind Sensation Vote,Solar Sensation Vote,Humidity Sensation Vote,Metabolic Rate,Clothing index,Thermal History,Air Temperature,Relative Humidity,Wind Speed,Globe Temperature,Mean Radiant Temeprature,Radiation,PET,UTCI,VP
1,ARMI0001,Ariane Middel,10,10-Jun-14,8:33,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,3,-1,-2,-1,,,,,1.9,0.96,inside air-conditioned building,32.4,24.5,,42.22,53.85,432.1,44.3,36.7,
2,ARMI0002,Ariane Middel,25,10-Jun-14,10:00,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,4,-2,-1,-1,,,,,4,0.36,walking around,35,22.9,,49.63,71.81,754.45,58.5,43.3,
3,ARMI0003,Ariane Middel,28,10-Jun-14,10:15,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,3,-2,-2,-1,,,,,4,0.36,inside air-conditioned building,36.1,22.4,,50.57,74.09,799.9,60.3,44.8,
4,ARMI0004,Ariane Middel,29,10-Jun-14,10:30,Summer,campus,full sun,Tempe,Bwh,F,,18-44,,,2,0,-1,-1,,,,,1.2,0.57,inside air-conditioned building,36.6,30.7,,51.42,76.15,841.37,61.4,46.5,
5,ARMI0005,Ariane Middel,31,10-Jun-14,10:30,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,1,-1,-1,-1,,,,,1.2,0.61,inside air-conditioned building,36.6,30.7,,51.42,76.15,841.37,61.3,46.5,
6,ARMI0006,Ariane Middel,34,10-Jun-14,11:00,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,3,-1,-3,-1,,,,,1.9,0.36,walking around,37.7,19.8,,52.85,79.61,911.13,65,47.4,
7,ARMI0007,Ariane Middel,38,10-Jun-14,11:23,Summer,campus,full sun,Tempe,Bwh,F,,18-44,,,2,-1,-3,-1,,,,,1.9,0.57,inside air-conditioned building,37.7,20.3,,53.72,81.71,951.64,66.1,48,
8,ARMI0008,Ariane Middel,32,10-Jun-14,11:26,Summer,campus,full sun,Tempe,Bwh,M,,18-44,,,3,-1,-1,-1,,,,,1.2,0.36,inside air-conditioned building,37.7,20.3,,53.82,81.95,956.05,67,48.1,
9,ARMI0009,Ariane Middel,53,10-Jun-14,11:30,Summer,campus,full sun,Tempe,Bwh,F,,18-44,,,3,-1,-2,-1,,,,,1.9,0.36,inside air-conditioned building,37.7,20.3,,53.94,82.26,961.6,67.3,48.2,
10,ARMI0010,Ariane Middel,55,10-Jun-14,11:42,Summer,campus,full sun,Tempe,Bwh,F,,18-44,,,2,0,0,0,,,,,1.9,0.57,inside air-conditioned building,38.7,19.8,,54.29,83.1,976.04,67.3,49.3,
